Region,Year,WellName,Indicator,MeanVal
Waikato,2017,Bores (Waikato Region) at Waihora #6 (WT485) new - piezometer,Nitrate nitrogen g/m3,6.233333333333333
Waikato,2017,Bores (Waikato Region) at Waituhi Station - Cnr Kuratau Hydro Rd,Nitrate nitrogen g/m3,6.05
Waikato,2017,Bores (Waikato Region) at Whakaipo Bay West,Nitrate nitrogen g/m3,6.433333333333333
Waikato,2018,Bore (Coromandel) at Awapuketea Farming Company Limited,Nitrate nitrogen g/m3,7.5485
Waikato,2018,Bore (Coromandel) at Carter D,Nitrate nitrogen g/m3,18.282375000000002
Waikato,2018,Bore (Coromandel) at Consented Site Tairua Country Club,Nitrate nitrogen g/m3,7.191125
Waikato,2018,Bore (Coromandel) at Cooks Beach Fire Station,Nitrate nitrogen g/m3,7.436705882352941
Waikato,2018,Bore (Coromandel) at Garland R,Nitrate nitrogen g/m3,18.157125
Waikato,2018,Bore (Coromandel) at Hahei Holidays Tanks (Obs8),Nitrate nitrogen g/m3,17.685181818181817
Waikato,2018,Bore (Franklin) at Coles Paul & Linda (ex Handcock),Nitrate nitrogen g/m3,34.53247368421052
Waikato,2018,Bore (Franklin) at Cooper & Lang Parts (McKinnon),Nitrate nitrogen g/m3,11.296466666666667
Waikato,2018,Bore (Franklin) at Doidge EJF,Nitrate nitrogen g/m3,8.727157894736841
Waikato,2018,Bore (Franklin) at Graham F,Nitrate nitrogen g/m3,18.149526315789473
Waikato,2018,Bore (Franklin) at Hira Bhana No2,Nitrate nitrogen g/m3,11.669263157894736
Waikato,2018,Bore (Franklin) at Kelly,Nitrate nitrogen g/m3,17.865625
Waikato,2018,Bore (Franklin) at Lam DHA,Nitrate nitrogen g/m3,23.413625
Waikato,2018,Bore (Franklin) at M.S & Myung (ex Sutton)(Pukekohe GNS),Nitrate nitrogen g/m3,13.2566
Waikato,2018,Bore (Franklin) at Shepherd R,Nitrate nitrogen g/m3,11.19125
Waikato,2018,Bore (Franklin) at Smythe,Nitrate nitrogen g/m3,12.64725
Waikato,2018,Bore (Franklin) at Welch D,Nitrate nitrogen g/m3,12.276
Waikato,2018,Bore (Franklin) at Whitton T & K,Nitrate nitrogen g/m3,15.615
Waikato,2018,Bore (Hauraki) at Doran R & D,Nitrate nitrogen g/m3,13.3555
Waikato,2018,Bore (Hauraki) at Lobb .S   (Browne T),Nitrate nitrogen g/m3,6.091625
Waikato,2018,Bore (Hauraki) at MacGregor,Nitrate nitrogen g/m3,13.26425
Waikato,2018,Bore (Hauraki) at Mains D & K  (Gray A),Nitrate nitrogen g/m3,12.425875
Waikato,2018,Bore (Hauraki) at Morgan M,Nitrate nitrogen g/m3,7.18625
Waikato,2018,Bore (Hauraki) at Nurseries B & B (Youle),Nitrate nitrogen g/m3,7.042875
Waikato,2018,Bore (Hauraki) at Wakefield GK & SI  (Lawrence JA),Nitrate nitrogen g/m3,5.666375
Waikato,2018,Bore (Matamata-Piako) at Furness Bros,Nitrate nitrogen g/m3,10.33725
Waikato,2018,Bore (Matamata-Piako) at Lynch L,Nitrate nitrogen g/m3,10.010833333333334
Waikato,2018,Bore (Matamata-Piako) at MacLean D,Nitrate nitrogen g/m3,18.319333333333333
Waikato,2018,Bore (Matamata-Piako) at Matamata Aerodrome Tamihana (PZ1),Nitrate nitrogen g/m3,6.7855
Waikato,2018,Bore (Matamata-Piako) at Mattock (ex Bell),Nitrate nitrogen g/m3,13.29425
Waikato,2018,Bore (Matamata-Piako) at Sheehan K,Nitrate nitrogen g/m3,12.5325
Waikato,2018,Bore (Matamata-Piako) at Springdale School,Nitrate nitrogen g/m3,77.26933333333334
Waikato,2018,Bore (Matamata-Piako) at Tauwhare Reservoir Bore - Hauraki Graben,Nitrate nitrogen g/m3,5.974666666666667
Waikato,2018,Bore (Matamata-Piako) at Todd K & S,Nitrate nitrogen g/m3,17.22775
Waikato,2018,Bore (Matamata-Piako) at Troughton M,Nitrate nitrogen g/m3,14.647833333333333
Waikato,2018,Bore (Matamata-Piako) at Vance R (ex Brosnan R),Nitrate nitrogen g/m3,20.520625
Waikato,2018,Bore (Matamata-Piako) at Vowles D.R & L.D,Nitrate nitrogen g/m3,10.042875
Waikato,2018,Bore (Matamata-Piako) at Webb DE,Nitrate nitrogen g/m3,25.629083333333334
Waikato,2018,Bore (Matamata-Piako) at Wilcox Piezometer,Nitrate nitrogen g/m3,6.211875
Waikato,2018,Bore (Otorohanga) at Martin RJ   ( ex Cook),Nitrate nitrogen g/m3,6.66175
Waikato,2018,Bore (Rotorua) at Burbery D,Nitrate nitrogen g/m3,2.09075
Waikato,2018,Bore (Rotorua) at Reporoa Town Hall (Deep),Nitrate nitrogen g/m3,12.0375
Waikato,2018,Bore (Rotorua) at Reporoa Town Hall (Shallow),Nitrate nitrogen g/m3,9.965625
Waikato,2018,Bore (Rotorua) at Sandrey J (New Owners:Zoetermeer Trust),Nitrate nitrogen g/m3,14.896916666666666
Waikato,2018,Bore (Rotorua) at Weren # 1 (obs),Nitrate nitrogen g/m3,2.687375
Waikato,2018,Bore (South Waikato) at Ball A - ex Davis,Nitrate nitrogen g/m3,11.734666666666667
Waikato,2018,Bore (South Waikato) at Berger B,Nitrate nitrogen g/m3,2.915125
Waikato,2018,Bore (South Waikato) at Goodman K & L (ex Burwell),Nitrate nitrogen g/m3,7.7835
Waikato,2018,Bore (South Waikato) at Haire J & B,Nitrate nitrogen g/m3,7.353583333333333
Waikato,2018,Bore (South Waikato) at Hart,Nitrate nitrogen g/m3,7.954375
Waikato,2018,Bore (Taupo) at Great Lake Motor Camp - Production Bore,Nitrate nitrogen g/m3,18.515833333333333
Waikato,2018,Bore (Taupo) at Kuratau Piezometer (NGMP),Nitrate nitrogen g/m3,2.927
Waikato,2018,Bore (Taupo) at Law #1 GJ & KD,Nitrate nitrogen g/m3,6.4775833333333335
Waikato,2018,Bore (Taupo) at Ramsey G,Nitrate nitrogen g/m3,4.45725
Waikato,2018,Bore (Waikato) at Cutforth JRA,Nitrate nitrogen g/m3,11.4035
Waikato,2018,Bore (Waikato) at Ferguson J,Nitrate nitrogen g/m3,12.20275
Waikato,2018,Bore (Waikato) at MacDonald T & C (Barr),Nitrate nitrogen g/m3,10.546333333333333
Waikato,2018,Bore (Waikato) at Martin P - Hamilton Basin,Nitrate nitrogen g/m3,10.5725
Waikato,2018,Bore (Waipa) at Boggiss (ex Short),Nitrate nitrogen g/m3,7.259333333333333
Waikato,2018,Bore (Waipa) at Entwisle J & A,Nitrate nitrogen g/m3,9.33075
Waikato,2018,Bore (Waipa) at Reid K,Nitrate nitrogen g/m3,10.81925
Waikato,2018,Bore (Waitomo) at James S,Nitrate nitrogen g/m3,12.804625
Waikato,2018,Bore (Waitomo) at McPhee B.D,Nitrate nitrogen g/m3,5.415375
Waikato,2018,Bore (Waitomo) at Roselands Restaurant,Nitrate nitrogen g/m3,13.190625
Waikato,2018,Bore (Waitomo) at Symonds,Nitrate nitrogen g/m3,8.939
Waikato,2018,Bores (Waikato Region) at Hayman Phil & Julia (Rowlands),Nitrate nitrogen g/m3,3.8855
Waikato,2018,Bores (Waikato Region) at Holland D.C & F.K,Nitrate nitrogen g/m3,5.2250000000000005
Waikato,2018,Bores (Waikato Region) at Kuratau Hall Monitoring Piezometer,Nitrate nitrogen g/m3,3.4334166666666666
Waikato,2018,Bores (Waikato Region) at L&S Otutira - Station #2 (WT492),Nitrate nitrogen g/m3,3.722166666666667
Waikato,2018,Bores (Waikato Region) at Lovegrove,Nitrate nitrogen g/m3,14.6805
Waikato,2018,Bores (Waikato Region) at Moss G & S,Nitrate nitrogen g/m3,7.08325
Waikato,2018,Bores (Waikato Region) at O'Sullivan D.J (1.Tank),Nitrate nitrogen g/m3,11.665583333333332
Waikato,2018,Bores (Waikato Region) at Otaipuhe Station L & S (Manager's House),Nitrate nitrogen g/m3,5.68525
Waikato,2018,Bores (Waikato Region) at Otaipuhe Station Manager's Piezometer,Nitrate nitrogen g/m3,4.25275
Waikato,2018,Bores (Waikato Region) at Passmore RG #2 (WT508),Nitrate nitrogen g/m3,5.564333333333333
Waikato,2018,Bores (Waikato Region) at Rangiatea Station - Corner K'Road (Deep),Nitrate nitrogen g/m3,3.6702500000000002
Waikato,2018,Bores (Waikato Region) at Rangiatea Station - Corner K'Road (Shal),Nitrate nitrogen g/m3,2.6886875
Waikato,2018,Bores (Waikato Region) at Waihora #6 (WT485) new - piezometer,Nitrate nitrogen g/m3,4.8879166666666665
Waikato,2018,Bores (Waikato Region) at Waituhi Station - Cnr Kuratau Hydro Rd,Nitrate nitrogen g/m3,4.5543125
Waikato,2018,Bores (Waikato Region) at Whakaipo Bay West,Nitrate nitrogen g/m3,4.867333333333334
Waikato,2019,Bore (Coromandel) at Awapuketea Farming Company Limited,Nitrate nitrogen g/m3,7.4750000000000005
Waikato,2019,Bore (Coromandel) at Carter D,Nitrate nitrogen g/m3,17.727875
Waikato,2019,Bore (Coromandel) at Consented Site Tairua Country Club,Nitrate nitrogen g/m3,7.08475
Waikato,2019,Bore (Coromandel) at Cooks Beach Fire Station,Nitrate nitrogen g/m3,8.163285714285715
Waikato,2019,Bore (Coromandel) at Garland R,Nitrate nitrogen g/m3,17.914375
Waikato,2019,Bore (Coromandel) at Hahei Holidays Tanks (Obs8),Nitrate nitrogen g/m3,17.943357142857142
Waikato,2019,Bore (Franklin) at Coles Paul & Linda (ex Handcock),Nitrate nitrogen g/m3,28.58225
Waikato,2019,Bore (Franklin) at Cooper & Lang Parts (McKinnon),Nitrate nitrogen g/m3,11.153
Waikato,2019,Bore (Franklin) at Doidge EJF,Nitrate nitrogen g/m3,8.100999999999999
Waikato,2019,Bore (Franklin) at Graham F,Nitrate nitrogen g/m3,16.6525
Waikato,2019,Bore (Franklin) at Hira Bhana No2,Nitrate nitrogen g/m3,11.826
Waikato,2019,Bore (Franklin) at Kelly,Nitrate nitrogen g/m3,16.853749999999998
Waikato,2019,Bore (Franklin) at Lam DHA,Nitrate nitrogen g/m3,22.42625
Waikato,2019,Bore (Franklin) at M.S & Myung (ex Sutton)(Pukekohe GNS),Nitrate nitrogen g/m3,12.277999999999999
Waikato,2019,Bore (Franklin) at Shepherd R,Nitrate nitrogen g/m3,11.07875
Waikato,2019,Bore (Franklin) at Smythe,Nitrate nitrogen g/m3,12.296
Waikato,2019,Bore (Franklin) at Welch D,Nitrate nitrogen g/m3,12.2385
Waikato,2019,Bore (Franklin) at Whitton T & K,Nitrate nitrogen g/m3,15.552
Waikato,2019,Bore (Hauraki) at Doran R & D,Nitrate nitrogen g/m3,12.206
Waikato,2019,Bore (Hauraki) at Lobb .S   (Browne T),Nitrate nitrogen g/m3,5.875125
Waikato,2019,Bore (Hauraki) at MacGregor,Nitrate nitrogen g/m3,12.4765
Waikato,2019,Bore (Hauraki) at Mains D & K  (Gray A),Nitrate nitrogen g/m3,12.1875
Waikato,2019,Bore (Hauraki) at Morgan M,Nitrate nitrogen g/m3,6.995749999999999
Waikato,2019,Bore (Hauraki) at Nurseries B & B (Youle),Nitrate nitrogen g/m3,6.85
Waikato,2019,Bore (Hauraki) at Wakefield GK & SI  (Lawrence JA),Nitrate nitrogen g/m3,5.404
Waikato,2019,Bore (Matamata-Piako) at Furness Bros,Nitrate nitrogen g/m3,8.92075
Waikato,2019,Bore (Matamata-Piako) at Lynch L,Nitrate nitrogen g/m3,9.3105
Waikato,2019,Bore (Matamata-Piako) at MacLean D,Nitrate nitrogen g/m3,18.837375
Waikato,2019,Bore (Matamata-Piako) at Matamata Aerodrome Tamihana (PZ1),Nitrate nitrogen g/m3,5.68125
Waikato,2019,Bore (Matamata-Piako) at Mattock (ex Bell),Nitrate nitrogen g/m3,12.526
Waikato,2019,Bore (Matamata-Piako) at Sheehan K,Nitrate nitrogen g/m3,12.722875
Waikato,2019,Bore (Matamata-Piako) at Springdale School,Nitrate nitrogen g/m3,64.69225
Waikato,2019,Bore (Matamata-Piako) at Tauwhare Reservoir Bore - Hauraki Graben,Nitrate nitrogen g/m3,5.86525
Waikato,2019,Bore (Matamata-Piako) at Todd K & S,Nitrate nitrogen g/m3,16.602
Waikato,2019,Bore (Matamata-Piako) at Troughton M,Nitrate nitrogen g/m3,14.064124999999999
Waikato,2019,Bore (Matamata-Piako) at Vance R (ex Brosnan R),Nitrate nitrogen g/m3,19.670875
Waikato,2019,Bore (Matamata-Piako) at Vowles D.R & L.D,Nitrate nitrogen g/m3,9.8245
Waikato,2019,Bore (Matamata-Piako) at Webb DE,Nitrate nitrogen g/m3,26.89125
Waikato,2019,Bore (Matamata-Piako) at Wilcox Piezometer,Nitrate nitrogen g/m3,5.63575
Waikato,2019,Bore (Otorohanga) at Martin RJ   ( ex Cook),Nitrate nitrogen g/m3,6.2875000000000005
Waikato,2019,Bore (Rotorua) at Burbery D,Nitrate nitrogen g/m3,2.0015
Waikato,2019,Bore (Rotorua) at Reporoa Town Hall (Deep),Nitrate nitrogen g/m3,11.945
Waikato,2019,Bore (Rotorua) at Reporoa Town Hall (Shallow),Nitrate nitrogen g/m3,6.953
Waikato,2019,Bore (Rotorua) at Sandrey J (New Owners:Zoetermeer Trust),Nitrate nitrogen g/m3,18.205
Waikato,2019,Bore (Rotorua) at Weren # 1 (obs),Nitrate nitrogen g/m3,2.4675
Waikato,2019,Bore (South Waikato) at Ball A - ex Davis,Nitrate nitrogen g/m3,10.751125
Waikato,2019,Bore (South Waikato) at Berger B,Nitrate nitrogen g/m3,2.8505
Waikato,2019,Bore (South Waikato) at Goodman K & L (ex Burwell),Nitrate nitrogen g/m3,7.482625
Waikato,2019,Bore (South Waikato) at Haire J & B,Nitrate nitrogen g/m3,7.633375
Waikato,2019,Bore (South Waikato) at Hart,Nitrate nitrogen g/m3,8.09175
Waikato,2019,Bore (Taupo) at Great Lake Motor Camp - Production Bore,Nitrate nitrogen g/m3,16.000875
Waikato,2019,Bore (Taupo) at Kuratau Piezometer (NGMP),Nitrate nitrogen g/m3,3.009375
Waikato,2019,Bore (Taupo) at Law #1 GJ & KD,Nitrate nitrogen g/m3,6.269
Waikato,2019,Bore (Taupo) at Ramsey G,Nitrate nitrogen g/m3,4.402625
Waikato,2019,Bore (Waikato) at Cutforth JRA,Nitrate nitrogen g/m3,10.351
Waikato,2019,Bore (Waikato) at Ferguson J,Nitrate nitrogen g/m3,13.3395
Waikato,2019,Bore (Waikato) at MacDonald T & C (Barr),Nitrate nitrogen g/m3,11.22925
Waikato,2019,Bore (Waikato) at Martin P - Hamilton Basin,Nitrate nitrogen g/m3,9.32825
Waikato,2019,Bore (Waipa) at Boggiss (ex Short),Nitrate nitrogen g/m3,4.501125
Waikato,2019,Bore (Waipa) at Entwisle J & A,Nitrate nitrogen g/m3,8.6955
Waikato,2019,Bore (Waipa) at Reid K,Nitrate nitrogen g/m3,10.18325
Waikato,2019,Bore (Waitomo) at James S,Nitrate nitrogen g/m3,12.70575
Waikato,2019,Bore (Waitomo) at McPhee B.D,Nitrate nitrogen g/m3,4.70125
Waikato,2019,Bore (Waitomo) at Roselands Restaurant,Nitrate nitrogen g/m3,13.90625
Waikato,2019,Bore (Waitomo) at Symonds,Nitrate nitrogen g/m3,9.01675
Waikato,2019,Bores (Waikato Region) at Hayman Phil & Julia (Rowlands),Nitrate nitrogen g/m3,4.3317499999999995
Waikato,2019,Bores (Waikato Region) at Holland D.C & F.K,Nitrate nitrogen g/m3,5.245416666666666
Waikato,2019,Bores (Waikato Region) at Kuratau Hall Monitoring Piezometer,Nitrate nitrogen g/m3,3.511875
Waikato,2019,Bores (Waikato Region) at L&S Otutira - Station #2 (WT492),Nitrate nitrogen g/m3,3.6818333333333335
Waikato,2019,Bores (Waikato Region) at Lovegrove,Nitrate nitrogen g/m3,14.17125
Waikato,2019,Bores (Waikato Region) at O'Sullivan D.J (1.Tank),Nitrate nitrogen g/m3,11.732375
Waikato,2019,Bores (Waikato Region) at Otaipuhe Station L & S (Manager's House),Nitrate nitrogen g/m3,5.395625
Waikato,2019,Bores (Waikato Region) at Otaipuhe Station Manager's Piezometer,Nitrate nitrogen g/m3,4.41225
Waikato,2019,Bores (Waikato Region) at Passmore RG #2 (WT508),Nitrate nitrogen g/m3,6.9825
Waikato,2019,Bores (Waikato Region) at Rangiatea Station - Corner K'Road (Deep),Nitrate nitrogen g/m3,3.36125
Waikato,2019,Bores (Waikato Region) at Rangiatea Station - Corner K'Road (Shal),Nitrate nitrogen g/m3,2.6531249999999997
Waikato,2019,Bores (Waikato Region) at Waihora #6 (WT485) new - piezometer,Nitrate nitrogen g/m3,3.87725
Waikato,2019,Bores (Waikato Region) at Waituhi Station - Cnr Kuratau Hydro Rd,Nitrate nitrogen g/m3,4.146625
Waikato,2019,Bores (Waikato Region) at Whakaipo Bay West,Nitrate nitrogen g/m3,5.0828750000000005
Wellington,2004,R25/5100,E.coli cfu/100ml,1
Wellington,2004,R25/5100,Nitrate nitrogen g/m3,93.3160625
Wellington,2004,R25/5135,E.coli cfu/100ml,1
Wellington,2004,R25/5135,Nitrate nitrogen g/m3,177.868125
Wellington,2004,R25/5165,E.coli cfu/100ml,1
Wellington,2004,R25/5165,Nitrate nitrogen g/m3,59.7084375
Wellington,2004,R25/5190,E.coli cfu/100ml,1
Wellington,2004,R25/5190,Nitrate nitrogen g/m3,81.50875
Wellington,2004,R25/5233,E.coli cfu/100ml,1
Wellington,2004,R25/5233,Nitrate nitrogen g/m3,42.9801875
Wellington,2004,R26/6503,E.coli cfu/100ml,1
Wellington,2004,R26/6503,Nitrate nitrogen g/m3,83.44766666666666
Wellington,2004,R26/6587,E.coli cfu/100ml,1
Wellington,2004,R26/6587,Nitrate nitrogen g/m3,41.676625
Wellington,2004,R26/6624,E.coli cfu/100ml,1
Wellington,2004,R26/6624,Nitrate nitrogen g/m3,76.871875
Wellington,2004,R27/0320,E.coli cfu/100ml,1
Wellington,2004,R27/0320,Nitrate nitrogen g/m3,53.1816875
Wellington,2004,R27/1137,E.coli cfu/100ml,1
Wellington,2004,R27/1137,Nitrate nitrogen g/m3,30.438875
Wellington,2004,R27/1171,E.coli cfu/100ml,1
Wellington,2004,R27/1171,Nitrate nitrogen g/m3,42.72825
Wellington,2004,R27/1180,E.coli cfu/100ml,1
Wellington,2004,R27/1180,Nitrate nitrogen g/m3,39.307625
Wellington,2004,R27/1182,E.coli cfu/100ml,1
Wellington,2004,R27/1182,Nitrate nitrogen g/m3,54.854625
Wellington,2004,R27/1183,E.coli cfu/100ml,1
Wellington,2004,R27/1183,Nitrate nitrogen g/m3,28.50775
Wellington,2004,R27/1265,E.coli cfu/100ml,1
Wellington,2004,R27/1265,Nitrate nitrogen g/m3,32.3361875
Wellington,2004,R27/6418,E.coli cfu/100ml,7.5
Wellington,2004,R27/6418,Nitrate nitrogen g/m3,56.495125
Wellington,2004,R27/6833,E.coli cfu/100ml,1
Wellington,2004,R27/6833,Nitrate nitrogen g/m3,46.8869375
Wellington,2004,S25/5125,E.coli cfu/100ml,1
Wellington,2004,S25/5125,Nitrate nitrogen g/m3,46.400375
Wellington,2004,S25/5200,E.coli cfu/100ml,1
Wellington,2004,S25/5200,Nitrate nitrogen g/m3,79.776375
Wellington,2004,S25/5256,E.coli cfu/100ml,1
Wellington,2004,S25/5256,Nitrate nitrogen g/m3,72.293125
Wellington,2004,S25/5322,E.coli cfu/100ml,1
Wellington,2004,S25/5322,Nitrate nitrogen g/m3,93.0395
Wellington,2004,S26/0223,E.coli cfu/100ml,1
Wellington,2004,S26/0223,Nitrate nitrogen g/m3,60.520375
Wellington,2004,S26/0299,E.coli cfu/100ml,1
Wellington,2004,S26/0299,Nitrate nitrogen g/m3,40.767625
Wellington,2004,S26/0457,E.coli cfu/100ml,1
Wellington,2004,S26/0457,Nitrate nitrogen g/m3,24.78125
Wellington,2004,S26/0568,E.coli cfu/100ml,1
Wellington,2004,S26/0568,Nitrate nitrogen g/m3,69.4385
Wellington,2004,S26/0576,E.coli cfu/100ml,1
Wellington,2004,S26/0576,Nitrate nitrogen g/m3,56.45641666666667
Wellington,2004,S26/0705,E.coli cfu/100ml,1
Wellington,2004,S26/0705,Nitrate nitrogen g/m3,45.720125
Wellington,2004,S26/0762,E.coli cfu/100ml,1
Wellington,2004,S26/0762,Nitrate nitrogen g/m3,93.60483333333333
Wellington,2004,S26/0824,E.coli cfu/100ml,1
Wellington,2004,S26/0824,Nitrate nitrogen g/m3,49.767
Wellington,2004,S27/0202,E.coli cfu/100ml,1.25
Wellington,2004,S27/0202,Nitrate nitrogen g/m3,41.447375
Wellington,2004,S27/0268,E.coli cfu/100ml,1
Wellington,2004,S27/0268,Nitrate nitrogen g/m3,155.02716666666666
Wellington,2004,S27/0283,E.coli cfu/100ml,1
Wellington,2004,S27/0283,Nitrate nitrogen g/m3,81.06625
Wellington,2004,S27/0299,E.coli cfu/100ml,1
Wellington,2004,S27/0299,Nitrate nitrogen g/m3,25.621125
Wellington,2004,S27/0344,E.coli cfu/100ml,1
Wellington,2004,S27/0344,Nitrate nitrogen g/m3,90.299375
Wellington,2004,S27/0389,E.coli cfu/100ml,6
Wellington,2004,S27/0389,Nitrate nitrogen g/m3,55.28808333333333
Wellington,2004,S27/0396,E.coli cfu/100ml,1
Wellington,2004,S27/0396,Nitrate nitrogen g/m3,137.38666666666666
Wellington,2004,S27/0433,E.coli cfu/100ml,1
Wellington,2004,S27/0433,Nitrate nitrogen g/m3,223.08133333333333
Wellington,2004,S27/0435,E.coli cfu/100ml,1
Wellington,2004,S27/0435,Nitrate nitrogen g/m3,96.92025
Wellington,2004,S27/0495,E.coli cfu/100ml,1
Wellington,2004,S27/0495,Nitrate nitrogen g/m3,220.5955
Wellington,2004,S27/0522,E.coli cfu/100ml,1
Wellington,2004,S27/0522,Nitrate nitrogen g/m3,243.172
Wellington,2004,S27/0571,E.coli cfu/100ml,1
Wellington,2004,S27/0571,Nitrate nitrogen g/m3,69.53858333333334
Wellington,2004,S27/0585,E.coli cfu/100ml,1
Wellington,2004,S27/0585,Nitrate nitrogen g/m3,126.96741666666667
Wellington,2004,S27/0588,E.coli cfu/100ml,1
Wellington,2004,S27/0588,Nitrate nitrogen g/m3,55.51375
Wellington,2004,S27/0594,E.coli cfu/100ml,1
Wellington,2004,S27/0594,Nitrate nitrogen g/m3,152.65691666666666
Wellington,2004,S27/0602,E.coli cfu/100ml,1
Wellington,2004,S27/0602,Nitrate nitrogen g/m3,108.36991666666667
Wellington,2004,S27/0607,E.coli cfu/100ml,1
Wellington,2004,S27/0607,Nitrate nitrogen g/m3,396.761
Wellington,2004,S27/0615,E.coli cfu/100ml,1
Wellington,2004,S27/0615,Nitrate nitrogen g/m3,79.84375
Wellington,2004,S27/0681,E.coli cfu/100ml,1
Wellington,2004,S27/0681,Nitrate nitrogen g/m3,127.23416666666667
Wellington,2004,T26/0003,E.coli cfu/100ml,1
Wellington,2004,T26/0003,Nitrate nitrogen g/m3,32.453833333333336
Wellington,2004,T26/0087,E.coli cfu/100ml,1
Wellington,2004,T26/0087,Nitrate nitrogen g/m3,39.14033333333333
Wellington,2004,T26/0099,E.coli cfu/100ml,1.25
Wellington,2004,T26/0099,Nitrate nitrogen g/m3,50.7678125
Wellington,2004,T26/0206,E.coli cfu/100ml,1
Wellington,2004,T26/0206,Nitrate nitrogen g/m3,44.726416666666665
Wellington,2004,T26/0259,E.coli cfu/100ml,1
Wellington,2004,T26/0259,Nitrate nitrogen g/m3,31.635583333333333
Wellington,2004,T26/0332,E.coli cfu/100ml,1
Wellington,2004,T26/0332,Nitrate nitrogen g/m3,57.98375
Wellington,2004,T26/0413,E.coli cfu/100ml,1
Wellington,2004,T26/0413,Nitrate nitrogen g/m3,48.251583333333336
Wellington,2004,T26/0430,E.coli cfu/100ml,1
Wellington,2004,T26/0430,Nitrate nitrogen g/m3,37.2895
Wellington,2004,T26/0489,E.coli cfu/100ml,1
Wellington,2004,T26/0489,Nitrate nitrogen g/m3,78.3073125
Wellington,2004,T26/0538,E.coli cfu/100ml,1
Wellington,2004,T26/0538,Nitrate nitrogen g/m3,91.8341875
Wellington,2005,R25/5100,E.coli cfu/100ml,1
Wellington,2005,R25/5100,Nitrate nitrogen g/m3,95.0078125
Wellington,2005,R25/5135,E.coli cfu/100ml,1
Wellington,2005,R25/5135,Nitrate nitrogen g/m3,174.90716666666665
Wellington,2005,R25/5165,E.coli cfu/100ml,1
Wellington,2005,R25/5165,Nitrate nitrogen g/m3,66.31483333333334
Wellington,2005,R25/5190,E.coli cfu/100ml,1.5
Wellington,2005,R25/5190,Nitrate nitrogen g/m3,71.21825
Wellington,2005,R25/5233,E.coli cfu/100ml,1
Wellington,2005,R25/5233,Nitrate nitrogen g/m3,40.328875000000004
Wellington,2005,R26/6503,E.coli cfu/100ml,1
Wellington,2005,R26/6503,Nitrate nitrogen g/m3,79.9058125
Wellington,2005,R26/6587,E.coli cfu/100ml,1
Wellington,2005,R26/6587,Nitrate nitrogen g/m3,38.613125
Wellington,2005,R26/6624,E.coli cfu/100ml,1
Wellington,2005,R26/6624,Nitrate nitrogen g/m3,65.99266666666666
Wellington,2005,R27/0320,E.coli cfu/100ml,1
Wellington,2005,R27/0320,Nitrate nitrogen g/m3,52.50025
Wellington,2005,R27/1137,E.coli cfu/100ml,1
Wellington,2005,R27/1137,Nitrate nitrogen g/m3,28.6573125
Wellington,2005,R27/1171,Nitrate nitrogen g/m3,41.89775
Wellington,2005,R27/1180,E.coli cfu/100ml,1
Wellington,2005,R27/1180,Nitrate nitrogen g/m3,40.0475
Wellington,2005,R27/1182,E.coli cfu/100ml,1
Wellington,2005,R27/1182,Nitrate nitrogen g/m3,54.335875
Wellington,2005,R27/1183,E.coli cfu/100ml,1
Wellington,2005,R27/1183,Nitrate nitrogen g/m3,27.4088125
Wellington,2005,R27/1265,E.coli cfu/100ml,1
Wellington,2005,R27/1265,Nitrate nitrogen g/m3,31.675375
Wellington,2005,R27/6418,E.coli cfu/100ml,1
Wellington,2005,R27/6418,Nitrate nitrogen g/m3,57.419625
Wellington,2005,R27/6833,E.coli cfu/100ml,1
Wellington,2005,R27/6833,Nitrate nitrogen g/m3,47.8490625
Wellington,2005,S25/5125,E.coli cfu/100ml,1
Wellington,2005,S25/5125,Nitrate nitrogen g/m3,35.2981875
Wellington,2005,S25/5200,E.coli cfu/100ml,1
Wellington,2005,S25/5200,Nitrate nitrogen g/m3,77.16933333333333
Wellington,2005,S25/5256,E.coli cfu/100ml,1
Wellington,2005,S25/5256,Nitrate nitrogen g/m3,70.3356875
Wellington,2005,S25/5322,E.coli cfu/100ml,1
Wellington,2005,S25/5322,Nitrate nitrogen g/m3,92.09975
Wellington,2005,S26/0117,E.coli cfu/100ml,16.8
Wellington,2005,S26/0117,Nitrate nitrogen g/m3,40.05145
Wellington,2005,S26/0223,E.coli cfu/100ml,1
Wellington,2005,S26/0223,Nitrate nitrogen g/m3,53.537875
Wellington,2005,S26/0299,E.coli cfu/100ml,1
Wellington,2005,S26/0299,Nitrate nitrogen g/m3,33.0925625
Wellington,2005,S26/0439,E.coli cfu/100ml,1
Wellington,2005,S26/0439,Nitrate nitrogen g/m3,47.51295
Wellington,2005,S26/0457,E.coli cfu/100ml,1
Wellington,2005,S26/0457,Nitrate nitrogen g/m3,20.60725
Wellington,2005,S26/0467,E.coli cfu/100ml,1
Wellington,2005,S26/0467,Nitrate nitrogen g/m3,39.99185
Wellington,2005,S26/0568,E.coli cfu/100ml,1
Wellington,2005,S26/0568,Nitrate nitrogen g/m3,69.763
Wellington,2005,S26/0576,E.coli cfu/100ml,1
Wellington,2005,S26/0576,Nitrate nitrogen g/m3,56.116
Wellington,2005,S26/0705,E.coli cfu/100ml,1
Wellington,2005,S26/0705,Nitrate nitrogen g/m3,45.73158333333333
