Region,Year,SOF,Indicator,MeanVal
Taranaki,2019,CXL,Ammoniacal nitrogen (g/m3),0.007
Taranaki,2019,CXL,Nitrate-nitrite nitrogen (g/m3),0.0935
Taranaki,2019,WWL,Ammoniacal nitrogen (g/m3),0.012833333333333334
Taranaki,2019,WWL,Nitrate-nitrite nitrogen (g/m3),0.413
Taranaki,2019,WXL,Ammoniacal nitrogen (g/m3),0.014
Taranaki,2019,WXL,Nitrate-nitrite nitrogen (g/m3),0.352
Tasman,2002,CWH,Nitrate-nitrite nitrogen (g/m3),0.023
Tasman,2002,CWL,Nitrate-nitrite nitrogen (g/m3),0.112454
Tasman,2002,CWM,Nitrate-nitrite nitrogen (g/m3),0.022632
Tasman,2003,CWH,Nitrate-nitrite nitrogen (g/m3),0.024
Tasman,2003,CWL,Nitrate-nitrite nitrogen (g/m3),0.1159815
Tasman,2003,CWM,Nitrate-nitrite nitrogen (g/m3),0.023793
Tasman,2004,CWH,Ammoniacal nitrogen (g/m3),0.002776
Tasman,2004,CWH,Nitrate-nitrite nitrogen (g/m3),0.024057
Tasman,2004,CWL,Ammoniacal nitrogen (g/m3),0.004
Tasman,2004,CWL,Nitrate-nitrite nitrogen (g/m3),0.120208
Tasman,2004,CWM,Ammoniacal nitrogen (g/m3),0.002
Tasman,2004,CWM,Nitrate-nitrite nitrogen (g/m3),0.024
Tasman,2005,CWH,Ammoniacal nitrogen (g/m3),0.002
Tasman,2005,CWH,Nitrate-nitrite nitrogen (g/m3),0.02392
Tasman,2005,CWL,Ammoniacal nitrogen (g/m3),0.004
Tasman,2005,CWL,Nitrate-nitrite nitrogen (g/m3),0.115963
Tasman,2005,CWM,Ammoniacal nitrogen (g/m3),0.002
Tasman,2005,CWM,Nitrate-nitrite nitrogen (g/m3),0.024
Tasman,2006,CWH,Ammoniacal nitrogen (g/m3),0.002
Tasman,2006,CWH,Nitrate-nitrite nitrogen (g/m3),0.023
Tasman,2006,CWL,Ammoniacal nitrogen (g/m3),0.003928
Tasman,2006,CWL,Nitrate-nitrite nitrogen (g/m3),0.116
Tasman,2006,CWM,Ammoniacal nitrogen (g/m3),0.001807
Tasman,2006,CWM,Nitrate-nitrite nitrogen (g/m3),0.024
Tasman,2007,CWH,Ammoniacal nitrogen (g/m3),0.002
Tasman,2007,CWH,Nitrate-nitrite nitrogen (g/m3),0.023
Tasman,2007,CWL,Ammoniacal nitrogen (g/m3),0.003928
Tasman,2007,CWL,Nitrate-nitrite nitrogen (g/m3),0.120914
Tasman,2007,CWM,Ammoniacal nitrogen (g/m3),0.001127
Tasman,2007,CWM,Nitrate-nitrite nitrogen (g/m3),0.023
Tasman,2008,CWH,Ammoniacal nitrogen (g/m3),0.006
Tasman,2008,CWH,Nitrate-nitrite nitrogen (g/m3),0.023
Tasman,2008,CWL,Ammoniacal nitrogen (g/m3),0.003891
Tasman,2008,CWL,Nitrate-nitrite nitrogen (g/m3),0.11575
Tasman,2008,CWM,Ammoniacal nitrogen (g/m3),0.001
Tasman,2008,CWM,Nitrate-nitrite nitrogen (g/m3),0.022881
Tasman,2009,CDL,Ammoniacal nitrogen (g/m3),0.012
Tasman,2009,CWH,Ammoniacal nitrogen (g/m3),0.0053202499999999995
Tasman,2009,CWH,Nitrate-nitrite nitrogen (g/m3),0.1715
Tasman,2009,CWL,Ammoniacal nitrogen (g/m3),0.006063333333333333
Tasman,2009,CWL,Nitrate-nitrite nitrogen (g/m3),0.15166666666666667
Tasman,2009,CWM,Ammoniacal nitrogen (g/m3),0.001
Tasman,2009,CWM,Nitrate-nitrite nitrogen (g/m3),0.022881
Tasman,2009,CXL,Nitrate-nitrite nitrogen (g/m3),0.099
Tasman,2009,WDL,Ammoniacal nitrogen (g/m3),0.021
Tasman,2009,WWL,Ammoniacal nitrogen (g/m3),0.013
Tasman,2009,WWL,Nitrate-nitrite nitrogen (g/m3),1.3
Tasman,2009,WXL,Ammoniacal nitrogen (g/m3),0.015
Tasman,2010,CDL,Ammoniacal nitrogen (g/m3),0.012
Tasman,2010,CWH,Ammoniacal nitrogen (g/m3),0.004333333333333333
Tasman,2010,CWH,Nitrate-nitrite nitrogen (g/m3),0.20114125
Tasman,2010,CWL,Ammoniacal nitrogen (g/m3),0.00775
Tasman,2010,CWL,Nitrate-nitrite nitrogen (g/m3),0.12875
Tasman,2010,CWM,Ammoniacal nitrogen (g/m3),0.001
Tasman,2010,CWM,Nitrate-nitrite nitrogen (g/m3),0.0229405
Tasman,2010,CXL,Ammoniacal nitrogen (g/m3),0.013
Tasman,2010,CXL,Nitrate-nitrite nitrogen (g/m3),0.11
Tasman,2010,WDL,Ammoniacal nitrogen (g/m3),0.02
Tasman,2010,WWL,Ammoniacal nitrogen (g/m3),0.013
Tasman,2010,WWL,Nitrate-nitrite nitrogen (g/m3),1.3
Tasman,2010,WXL,Ammoniacal nitrogen (g/m3),0.013
Tasman,2011,CDL,Ammoniacal nitrogen (g/m3),0.0115
Tasman,2011,CWH,Ammoniacal nitrogen (g/m3),0.0035675
Tasman,2011,CWH,Nitrate-nitrite nitrogen (g/m3),0.22466666666666665
Tasman,2011,CWL,Ammoniacal nitrogen (g/m3),0.0072499999999999995
Tasman,2011,CWL,Nitrate-nitrite nitrogen (g/m3),0.13124999999999998
Tasman,2011,CWM,Ammoniacal nitrogen (g/m3),0.001
Tasman,2011,CWM,Nitrate-nitrite nitrogen (g/m3),0.0229405
Tasman,2011,CXL,Ammoniacal nitrogen (g/m3),0.011
Tasman,2011,CXL,Nitrate-nitrite nitrogen (g/m3),0.11
Tasman,2011,CXM,Ammoniacal nitrogen (g/m3),0.0025
Tasman,2011,CXM,Nitrate-nitrite nitrogen (g/m3),0.007
Tasman,2011,WDL,Ammoniacal nitrogen (g/m3),0.023
Tasman,2011,WWL,Ammoniacal nitrogen (g/m3),0.013
Tasman,2011,WWL,Nitrate-nitrite nitrogen (g/m3),1.4
Tasman,2011,WXL,Ammoniacal nitrogen (g/m3),0.011
Tasman,2012,CDL,Ammoniacal nitrogen (g/m3),0.0105
Tasman,2012,CWH,Ammoniacal nitrogen (g/m3),0.003416666666666667
Tasman,2012,CWH,Nitrate-nitrite nitrogen (g/m3),0.22466666666666665
Tasman,2012,CWL,Ammoniacal nitrogen (g/m3),0.006625
Tasman,2012,CWL,Nitrate-nitrite nitrogen (g/m3),0.1215
Tasman,2012,CWM,Ammoniacal nitrogen (g/m3),0.001
Tasman,2012,CWM,Nitrate-nitrite nitrogen (g/m3),0.023
Tasman,2012,CXL,Ammoniacal nitrogen (g/m3),0.009
Tasman,2012,CXL,Nitrate-nitrite nitrogen (g/m3),0.0935
Tasman,2012,WDL,Ammoniacal nitrogen (g/m3),0.019
Tasman,2012,WWL,Ammoniacal nitrogen (g/m3),0.0115
Tasman,2012,WWL,Nitrate-nitrite nitrogen (g/m3),1.55
Tasman,2012,WXL,Ammoniacal nitrogen (g/m3),0.009
Tasman,2013,CDL,Ammoniacal nitrogen (g/m3),0.008
Tasman,2013,CWH,Ammoniacal nitrogen (g/m3),0.0034000000000000002
Tasman,2013,CWH,Nitrate-nitrite nitrogen (g/m3),0.24216666666666667
Tasman,2013,CWL,Ammoniacal nitrogen (g/m3),0.006125
Tasman,2013,CWL,Nitrate-nitrite nitrogen (g/m3),0.13374999999999998
Tasman,2013,CWM,Ammoniacal nitrogen (g/m3),0.001
Tasman,2013,CWM,Nitrate-nitrite nitrogen (g/m3),0.023
Tasman,2013,CXL,Ammoniacal nitrogen (g/m3),0.009
Tasman,2013,CXL,Nitrate-nitrite nitrogen (g/m3),0.093
Tasman,2013,WDL,Ammoniacal nitrogen (g/m3),0.016
Tasman,2013,WWL,Ammoniacal nitrogen (g/m3),0.010375
Tasman,2013,WWL,Nitrate-nitrite nitrogen (g/m3),1.605
Tasman,2013,WXL,Ammoniacal nitrogen (g/m3),0.008
Tasman,2014,CDL,Ammoniacal nitrogen (g/m3),0.007
Tasman,2014,CWH,Ammoniacal nitrogen (g/m3),0.00390625
Tasman,2014,CWH,Nitrate-nitrite nitrogen (g/m3),0.2155
Tasman,2014,CWL,Ammoniacal nitrogen (g/m3),0.008333333333333333
Tasman,2014,CWL,Nitrate-nitrite nitrogen (g/m3),0.13624999999999998
Tasman,2014,CWM,Ammoniacal nitrogen (g/m3),0.001
Tasman,2014,CWM,Nitrate-nitrite nitrogen (g/m3),0.023
Tasman,2014,CXH,Nitrate-nitrite nitrogen (g/m3),0.09125
Tasman,2014,CXL,Ammoniacal nitrogen (g/m3),0.01
Tasman,2014,CXL,Nitrate-nitrite nitrogen (g/m3),0.0935
Tasman,2014,CXM,Ammoniacal nitrogen (g/m3),0.0025
Tasman,2014,CXM,Nitrate-nitrite nitrogen (g/m3),0.005
Tasman,2014,WDL,Ammoniacal nitrogen (g/m3),0.016
Tasman,2014,WWL,Ammoniacal nitrogen (g/m3),0.010666666666666666
Tasman,2014,WWL,Nitrate-nitrite nitrogen (g/m3),1.285
Tasman,2014,WXL,Ammoniacal nitrogen (g/m3),0.008
Tasman,2015,CDL,Ammoniacal nitrogen (g/m3),0.0065
Tasman,2015,CWH,Ammoniacal nitrogen (g/m3),0.00390625
Tasman,2015,CWH,Nitrate-nitrite nitrogen (g/m3),0.215
Tasman,2015,CWL,Ammoniacal nitrogen (g/m3),0.008285714285714285
Tasman,2015,CWL,Nitrate-nitrite nitrogen (g/m3),0.6201666666666668
Tasman,2015,CWM,Ammoniacal nitrogen (g/m3),0.001
Tasman,2015,CWM,Nitrate-nitrite nitrogen (g/m3),0.024
Tasman,2015,CXH,Ammoniacal nitrogen (g/m3),0.0025
Tasman,2015,CXH,Nitrate-nitrite nitrogen (g/m3),0.08875
Tasman,2015,CXL,Ammoniacal nitrogen (g/m3),0.0095
Tasman,2015,CXL,Nitrate-nitrite nitrogen (g/m3),0.113
Tasman,2015,CXM,Ammoniacal nitrogen (g/m3),0.0025
Tasman,2015,CXM,Nitrate-nitrite nitrogen (g/m3),0.005
Tasman,2015,WDL,Ammoniacal nitrogen (g/m3),0.022833333333333334
Tasman,2015,WWL,Ammoniacal nitrogen (g/m3),0.010166666666666668
Tasman,2015,WWL,Nitrate-nitrite nitrogen (g/m3),1.2975
Tasman,2015,WXL,Ammoniacal nitrogen (g/m3),0.007
Tasman,2016,CWH,Ammoniacal nitrogen (g/m3),0.002375
Tasman,2016,CWH,Nitrate-nitrite nitrogen (g/m3),0.16499999999999998
Tasman,2016,CWL,Ammoniacal nitrogen (g/m3),0.005
Tasman,2016,CWL,Nitrate-nitrite nitrogen (g/m3),0.1435
Tasman,2016,CWM,Ammoniacal nitrogen (g/m3),0.001
Tasman,2016,CWM,Nitrate-nitrite nitrogen (g/m3),0.025
Tasman,2016,CXH,Ammoniacal nitrogen (g/m3),0.0025
Tasman,2016,CXH,Nitrate-nitrite nitrogen (g/m3),0.0905
Tasman,2016,CXL,Ammoniacal nitrogen (g/m3),0.00375
Tasman,2016,CXL,Nitrate-nitrite nitrogen (g/m3),0.116
Tasman,2016,WDL,Ammoniacal nitrogen (g/m3),0.011
Tasman,2016,WWL,Ammoniacal nitrogen (g/m3),0.009666666666666667
Tasman,2016,WWL,Nitrate-nitrite nitrogen (g/m3),1.5616666666666668
Tasman,2016,WXL,Ammoniacal nitrogen (g/m3),0.0065
Tasman,2017,CWH,Ammoniacal nitrogen (g/m3),0.0022500000000000003
Tasman,2017,CWH,Nitrate-nitrite nitrogen (g/m3),0.16499999999999998
Tasman,2017,CWL,Ammoniacal nitrogen (g/m3),0.0045000000000000005
Tasman,2017,CWL,Nitrate-nitrite nitrogen (g/m3),0.1435
Tasman,2017,CWM,Ammoniacal nitrogen (g/m3),0.002
Tasman,2017,CWM,Nitrate-nitrite nitrogen (g/m3),0.025
Tasman,2017,CXH,Nitrate-nitrite nitrogen (g/m3),0.09
Tasman,2017,CXL,Ammoniacal nitrogen (g/m3),0.0025
Tasman,2017,CXL,Nitrate-nitrite nitrogen (g/m3),0.116
Tasman,2017,WDL,Ammoniacal nitrogen (g/m3),0.0055
Tasman,2017,WWL,Ammoniacal nitrogen (g/m3),0.0085
Tasman,2017,WWL,Nitrate-nitrite nitrogen (g/m3),1.525
Tasman,2017,WXL,Ammoniacal nitrogen (g/m3),0.005
Tasman,2018,CWH,Ammoniacal nitrogen (g/m3),0.002
Tasman,2018,CWH,Nitrate-nitrite nitrogen (g/m3),0.17275
Tasman,2018,CWL,Ammoniacal nitrogen (g/m3),0.0075
Tasman,2018,CWL,Nitrate-nitrite nitrogen (g/m3),0.1605
Tasman,2018,CWM,Ammoniacal nitrogen (g/m3),0.002
Tasman,2018,CWM,Nitrate-nitrite nitrogen (g/m3),0.0255
Tasman,2018,CXH,Nitrate-nitrite nitrogen (g/m3),0.096675
Tasman,2018,CXL,Ammoniacal nitrogen (g/m3),0.0025
Tasman,2018,CXL,Nitrate-nitrite nitrogen (g/m3),0.124
Tasman,2018,WDL,Ammoniacal nitrogen (g/m3),0.005666666666666667
Tasman,2018,WWL,Ammoniacal nitrogen (g/m3),0.008
Tasman,2018,WWL,Nitrate-nitrite nitrogen (g/m3),1.5275
Tasman,2018,WXL,Ammoniacal nitrogen (g/m3),0.0025
Tasman,2019,CWH,Ammoniacal nitrogen (g/m3),0.0022500000000000003
Tasman,2019,CWH,Nitrate-nitrite nitrogen (g/m3),0.16824999999999998
Tasman,2019,CWL,Ammoniacal nitrogen (g/m3),0.006833333333333334
Tasman,2019,CWL,Nitrate-nitrite nitrogen (g/m3),0.1665
Tasman,2019,CWM,Ammoniacal nitrogen (g/m3),0.002
Tasman,2019,CWM,Nitrate-nitrite nitrogen (g/m3),0.026
Tasman,2019,CXH,Nitrate-nitrite nitrogen (g/m3),0.09405000000000001
Tasman,2019,CXL,Ammoniacal nitrogen (g/m3),0.0025
Tasman,2019,CXL,Nitrate-nitrite nitrogen (g/m3),0.1245
Tasman,2019,WDL,Ammoniacal nitrogen (g/m3),0.0045000000000000005
Tasman,2019,WWL,Ammoniacal nitrogen (g/m3),0.0085
Tasman,2019,WWL,Nitrate-nitrite nitrogen (g/m3),1.55
Tasman,2019,WXL,Ammoniacal nitrogen (g/m3),0.0025
Waikato,2002,CDH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2002,CDH,Nitrate-nitrite nitrogen (g/m3),0.001
Waikato,2002,CWH,Ammoniacal nitrogen (g/m3),0.07640625
Waikato,2002,CWH,Nitrate-nitrite nitrogen (g/m3),0.4452136052631579
Waikato,2002,CWL,Ammoniacal nitrogen (g/m3),0.006666666666666667
Waikato,2002,CWL,Nitrate-nitrite nitrogen (g/m3),0.6855
Waikato,2002,CWLk,Ammoniacal nitrogen (g/m3),0.0125
Waikato,2002,CWLk,Nitrate-nitrite nitrogen (g/m3),0.13058108333333335
Waikato,2002,CXH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2002,CXH,Nitrate-nitrite nitrogen (g/m3),0.115
Waikato,2002,CXM,Nitrate-nitrite nitrogen (g/m3),0.029385
Waikato,2002,WDL,Ammoniacal nitrogen (g/m3),0.64
Waikato,2002,WDL,Nitrate-nitrite nitrogen (g/m3),0.734375
Waikato,2002,WWH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2002,WWH,Nitrate-nitrite nitrogen (g/m3),0.178
Waikato,2002,WWL,Ammoniacal nitrogen (g/m3),0.019404761904761904
Waikato,2002,WWL,Nitrate-nitrite nitrogen (g/m3),0.6569850222222222
Waikato,2002,WWLk,Ammoniacal nitrogen (g/m3),0.01
Waikato,2002,WWLk,Nitrate-nitrite nitrogen (g/m3),0.0265
Waikato,2002,WXL,Ammoniacal nitrogen (g/m3),0.015
Waikato,2002,WXL,Nitrate-nitrite nitrogen (g/m3),0.27
Waikato,2003,CDH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2003,CDH,Nitrate-nitrite nitrogen (g/m3),0.001
Waikato,2003,CWH,Ammoniacal nitrogen (g/m3),0.06999999999999999
Waikato,2003,CWH,Nitrate-nitrite nitrogen (g/m3),0.4540596
Waikato,2003,CWL,Ammoniacal nitrogen (g/m3),0.031
Waikato,2003,CWL,Nitrate-nitrite nitrogen (g/m3),0.9025
Waikato,2003,CWLk,Ammoniacal nitrogen (g/m3),0.164
Waikato,2003,CWLk,Nitrate-nitrite nitrogen (g/m3),0.2289722857142857
Waikato,2003,CXH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2003,CXH,Nitrate-nitrite nitrogen (g/m3),0.1165
Waikato,2003,CXM,Nitrate-nitrite nitrogen (g/m3),0.031009
Waikato,2003,WDL,Ammoniacal nitrogen (g/m3),0.33
Waikato,2003,WDL,Nitrate-nitrite nitrogen (g/m3),1.2840648888888888
Waikato,2003,WWH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2003,WWH,Nitrate-nitrite nitrogen (g/m3),0.1795
Waikato,2003,WWL,Ammoniacal nitrogen (g/m3),0.023389830508474575
Waikato,2003,WWL,Nitrate-nitrite nitrogen (g/m3),0.6310640887096775
Waikato,2003,WWLk,Ammoniacal nitrogen (g/m3),0.0275
Waikato,2003,WWLk,Nitrate-nitrite nitrogen (g/m3),0.08574999999999999
Waikato,2003,WXL,Ammoniacal nitrogen (g/m3),0.015
Waikato,2003,WXL,Nitrate-nitrite nitrogen (g/m3),0.24925000000000003
Waikato,2004,CDH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2004,CDH,Nitrate-nitrite nitrogen (g/m3),0.001
Waikato,2004,CWH,Ammoniacal nitrogen (g/m3),0.0669251052631579
Waikato,2004,CWH,Nitrate-nitrite nitrogen (g/m3),0.47164295
Waikato,2004,CWL,Ammoniacal nitrogen (g/m3),0.0265
Waikato,2004,CWL,Nitrate-nitrite nitrogen (g/m3),0.9300999999999999
Waikato,2004,CWLk,Ammoniacal nitrogen (g/m3),0.11825685714285715
Waikato,2004,CWLk,Nitrate-nitrite nitrogen (g/m3),0.23791278571428573
Waikato,2004,CXH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2004,CXH,Nitrate-nitrite nitrogen (g/m3),0.127
Waikato,2004,CXM,Ammoniacal nitrogen (g/m3),0.002
Waikato,2004,CXM,Nitrate-nitrite nitrogen (g/m3),0.0324185
Waikato,2004,WDL,Ammoniacal nitrogen (g/m3),0.28720625
Waikato,2004,WDL,Nitrate-nitrite nitrogen (g/m3),1.27409075
Waikato,2004,WWH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2004,WWH,Nitrate-nitrite nitrogen (g/m3),0.183
Waikato,2004,WWL,Ammoniacal nitrogen (g/m3),0.023588362903225805
Waikato,2004,WWL,Nitrate-nitrite nitrogen (g/m3),0.6424053588709677
Waikato,2004,WWLk,Ammoniacal nitrogen (g/m3),0.030000000000000002
Waikato,2004,WWLk,Nitrate-nitrite nitrogen (g/m3),0.078
Waikato,2004,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2004,WXL,Nitrate-nitrite nitrogen (g/m3),0.22549999999999998
Waikato,2005,CDH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2005,CDH,Nitrate-nitrite nitrogen (g/m3),0.001
Waikato,2005,CWH,Ammoniacal nitrogen (g/m3),0.06825313157894737
Waikato,2005,CWH,Nitrate-nitrite nitrogen (g/m3),0.4865625
Waikato,2005,CWL,Ammoniacal nitrogen (g/m3),0.02625
Waikato,2005,CWL,Nitrate-nitrite nitrogen (g/m3),0.9598
Waikato,2005,CWLk,Ammoniacal nitrogen (g/m3),0.11810639285714286
Waikato,2005,CWLk,Nitrate-nitrite nitrogen (g/m3),0.2420492142857143
Waikato,2005,CXH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2005,CXH,Nitrate-nitrite nitrogen (g/m3),0.134
Waikato,2005,CXM,Ammoniacal nitrogen (g/m3),0.002
Waikato,2005,CXM,Nitrate-nitrite nitrogen (g/m3),0.031788
Waikato,2005,WDL,Ammoniacal nitrogen (g/m3),0.23605555555555557
Waikato,2005,WDL,Nitrate-nitrite nitrogen (g/m3),1.2541482222222222
Waikato,2005,WWH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2005,WWH,Nitrate-nitrite nitrogen (g/m3),0.19
Waikato,2005,WWL,Ammoniacal nitrogen (g/m3),0.023571348360655737
Waikato,2005,WWL,Nitrate-nitrite nitrogen (g/m3),0.6391902137096774
Waikato,2005,WWLk,Ammoniacal nitrogen (g/m3),0.030000000000000002
Waikato,2005,WWLk,Nitrate-nitrite nitrogen (g/m3),0.07100000000000001
Waikato,2005,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2005,WXL,Nitrate-nitrite nitrogen (g/m3),0.20925
Waikato,2006,CDH,Ammoniacal nitrogen (g/m3),0.0075
Waikato,2006,CDH,Nitrate-nitrite nitrogen (g/m3),0.001
Waikato,2006,CWH,Ammoniacal nitrogen (g/m3),0.07288358333333333
Waikato,2006,CWH,Nitrate-nitrite nitrogen (g/m3),0.503325
Waikato,2006,CWL,Ammoniacal nitrogen (g/m3),0.021875
Waikato,2006,CWL,Nitrate-nitrite nitrogen (g/m3),0.9872
Waikato,2006,CWLk,Ammoniacal nitrogen (g/m3),0.11375832142857142
Waikato,2006,CWLk,Nitrate-nitrite nitrogen (g/m3),0.24796585714285715
Waikato,2006,CXH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2006,CXH,Nitrate-nitrite nitrogen (g/m3),0.1475
Waikato,2006,CXM,Ammoniacal nitrogen (g/m3),0.002
Waikato,2006,CXM,Nitrate-nitrite nitrogen (g/m3),0.0283515
Waikato,2006,WDL,Ammoniacal nitrogen (g/m3),0.2203448888888889
Waikato,2006,WDL,Nitrate-nitrite nitrogen (g/m3),1.244564888888889
Waikato,2006,WWH,Ammoniacal nitrogen (g/m3),0.005
Waikato,2006,WWH,Nitrate-nitrite nitrogen (g/m3),0.191
Waikato,2006,WWL,Ammoniacal nitrogen (g/m3),0.023598059322033897
Waikato,2006,WWL,Nitrate-nitrite nitrogen (g/m3),0.6351261532258065
Waikato,2006,WWLk,Ammoniacal nitrogen (g/m3),0.0325
Waikato,2006,WWLk,Nitrate-nitrite nitrogen (g/m3),0.068
Waikato,2006,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2006,WXL,Nitrate-nitrite nitrogen (g/m3),0.193
Waikato,2007,CDH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2007,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2007,CWH,Ammoniacal nitrogen (g/m3),0.06984210526315789
Waikato,2007,CWH,Nitrate-nitrite nitrogen (g/m3),0.524075
Waikato,2007,CWL,Ammoniacal nitrogen (g/m3),0.0225
Waikato,2007,CWL,Nitrate-nitrite nitrogen (g/m3),0.9921
Waikato,2007,CWLk,Ammoniacal nitrogen (g/m3),0.108
Waikato,2007,CWLk,Nitrate-nitrite nitrogen (g/m3),0.254508
Waikato,2007,CXH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2007,CXH,Nitrate-nitrite nitrogen (g/m3),0.1525
Waikato,2007,CXM,Ammoniacal nitrogen (g/m3),0.002
Waikato,2007,CXM,Nitrate-nitrite nitrogen (g/m3),0.0283515
Waikato,2007,WDL,Ammoniacal nitrogen (g/m3),0.21082425
Waikato,2007,WDL,Nitrate-nitrite nitrogen (g/m3),1.2374166666666666
Waikato,2007,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2007,WWH,Nitrate-nitrite nitrogen (g/m3),0.195
Waikato,2007,WWL,Ammoniacal nitrogen (g/m3),0.02288758620689655
Waikato,2007,WWL,Nitrate-nitrite nitrogen (g/m3),0.6314383225806451
Waikato,2007,WWLk,Ammoniacal nitrogen (g/m3),0.0325
Waikato,2007,WWLk,Nitrate-nitrite nitrogen (g/m3),0.057999999999999996
Waikato,2007,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2007,WXL,Nitrate-nitrite nitrogen (g/m3),0.18
Waikato,2008,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2008,CWH,Ammoniacal nitrogen (g/m3),0.07390027777777777
Waikato,2008,CWH,Nitrate-nitrite nitrogen (g/m3),0.541398825
Waikato,2008,CWL,Ammoniacal nitrogen (g/m3),0.02
Waikato,2008,CWL,Nitrate-nitrite nitrogen (g/m3),1.0021
Waikato,2008,CWLk,Ammoniacal nitrogen (g/m3),0.10382335714285715
Waikato,2008,CWLk,Nitrate-nitrite nitrogen (g/m3),0.26057507142857145
Waikato,2008,CXH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2008,CXH,Nitrate-nitrite nitrogen (g/m3),0.1615
Waikato,2008,CXM,Ammoniacal nitrogen (g/m3),0.002
Waikato,2008,CXM,Nitrate-nitrite nitrogen (g/m3),0.028885
Waikato,2008,WDL,Ammoniacal nitrogen (g/m3),0.2058006388888889
Waikato,2008,WDL,Nitrate-nitrite nitrogen (g/m3),1.2484722222222222
Waikato,2008,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2008,WWH,Nitrate-nitrite nitrogen (g/m3),0.1955
Waikato,2008,WWL,Ammoniacal nitrogen (g/m3),0.0214839875
Waikato,2008,WWL,Nitrate-nitrite nitrogen (g/m3),0.6402279596774194
Waikato,2008,WWLk,Ammoniacal nitrogen (g/m3),0.030000000000000002
Waikato,2008,WWLk,Nitrate-nitrite nitrogen (g/m3),0.04825
Waikato,2008,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2008,WXL,Nitrate-nitrite nitrogen (g/m3),0.168
Waikato,2009,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2009,CWH,Ammoniacal nitrogen (g/m3),0.06290909090909091
Waikato,2009,CWH,Nitrate-nitrite nitrogen (g/m3),0.5620207173913043
Waikato,2009,CWL,Ammoniacal nitrogen (g/m3),0.02
Waikato,2009,CWL,Nitrate-nitrite nitrogen (g/m3),1.0315999999999999
Waikato,2009,CWLk,Ammoniacal nitrogen (g/m3),0.10114285714285715
Waikato,2009,CWLk,Nitrate-nitrite nitrogen (g/m3),0.2636445
Waikato,2009,CXH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2009,CXH,Nitrate-nitrite nitrogen (g/m3),0.1725
Waikato,2009,CXM,Ammoniacal nitrogen (g/m3),0.002
Waikato,2009,CXM,Nitrate-nitrite nitrogen (g/m3),0.0283515
Waikato,2009,WDL,Ammoniacal nitrogen (g/m3),0.19955555555555554
Waikato,2009,WDL,Nitrate-nitrite nitrogen (g/m3),1.2613314166666667
Waikato,2009,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2009,WWH,Nitrate-nitrite nitrogen (g/m3),0.198
Waikato,2009,WWL,Ammoniacal nitrogen (g/m3),0.02234701724137931
Waikato,2009,WWL,Nitrate-nitrite nitrogen (g/m3),0.6516593548387097
Waikato,2009,WWLk,Ammoniacal nitrogen (g/m3),0.030000000000000002
Waikato,2009,WWLk,Nitrate-nitrite nitrogen (g/m3),0.042249999999999996
Waikato,2009,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2009,WXL,Nitrate-nitrite nitrogen (g/m3),0.16675
Waikato,2010,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2010,CWH,Ammoniacal nitrogen (g/m3),0.06180434782608696
Waikato,2010,CWH,Nitrate-nitrite nitrogen (g/m3),0.5559573541666667
Waikato,2010,CWL,Ammoniacal nitrogen (g/m3),0.0275
Waikato,2010,CWL,Nitrate-nitrite nitrogen (g/m3),1.0467
Waikato,2010,CWLk,Ammoniacal nitrogen (g/m3),0.09957142857142857
Waikato,2010,CWLk,Nitrate-nitrite nitrogen (g/m3),0.27342535714285715
Waikato,2010,CXH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2010,CXH,Nitrate-nitrite nitrogen (g/m3),0.1815
